Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (Apple)","2357","Apple iPhone 11 Pro Max (512GB) [Grade B]","apple",0,0,57,0,0
"CJ - PMax (Apple)","2458","","apple",0,0,9,0,0
"CJ - PMax (Apple)","3144","","apple",0,0,3,0,0
"CJ - PMax (Apple)","3479","Apple iPhone 12 Pro Max 5G (512GB) [Grade A]","apple",0,0,73,0,0
"CJ - PMax (Apple)","3613","","apple",0,0,1,0,0
"CJ - PMax (Apple)","3664","","apple",0,0,10,0,0
"CJ - PMax (Apple)","3711","","apple",0,0,19,0,0
"CJ - PMax (Apple)","3761","","apple",0,0,18,0,0
"CJ - PMax (Apple)","3782","Apple iPhone 13 (256GB) [Like New]","apple",0,0,76,0,0
"CJ - PMax (Apple)","3834","Apple iPhone 13 Pro Max 5G (256GB) [Grade B]","apple",0,0,8,0,0
"CJ - PMax (Apple)","3835","","apple",0,0,9,0,0
"CJ - PMax (Apple)","3951","Apple iPhone 13 Mini (256GB) [Like New]","apple",0,0,50,0,0
"CJ - PMax (Apple)","4466","","apple",0,0,38,0,0
"CJ - PMax (Apple)","4548","","apple",0,0,1,0,0
"CJ - PMax (Apple)","4674","","apple",0,0,4,0,0
"CJ - PMax (Apple)","4675","","apple",0,0,1,0,0
"CJ - PMax (Apple)","4795","","apple",0,0,13,0,0
"CJ - PMax (Apple)","4872","","apple",0,0,8,0,0
"CJ - PMax (Apple)","5190","","apple",0,0,7,0,0
"CJ - PMax (Apple)","5320","","apple",0,0,20,0,0
"CJ - PMax (Apple)","5590","","apple",0,0,1,0,0
"CJ - PMax (Apple)","5790","","apple",0,0,4,0,0
"CJ - PMax (Apple)","5840","","apple",0,0,7,0,0
"CJ - PMax (Apple)","6007","","apple",0,0,1,0,0
"CJ - PMax (Apple)","6008","","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","1024","Apple iPad 6th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,8,0,0
"CJ - PMax (Apple) iPad","1032","","apple",0,0,6,0,0
"CJ - PMax (Apple) iPad","1116","","apple",0,0,2,0,0
"CJ - PMax (Apple) iPad","1121","Apple iPad Air 2 (32GB) WiFi [Grade A]","apple",0,0,70,0,0
"CJ - PMax (Apple) iPad","1195","Apple iPad Pro 12.9-inch 1st Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,327,0,0
"CJ - PMax (Apple) iPad","1267","Apple iPad Mini 3 (64GB) WiFi [Grade A]","apple",0,0,81,0,0
"CJ - PMax (Apple) iPad","1269","Apple iPad Mini 4 (32GB) WiFi Cellular [Grade A]","apple",0,0,49,0,0
"CJ - PMax (Apple) iPad","1274","","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","1542","Apple iPad Air 2 (16GB) WiFi [Grade A]","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","1715","","apple",0,0,5,0,0
"CJ - PMax (Apple) iPad","1888","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,45,0,0
"CJ - PMax (Apple) iPad","2024","Apple iPad Air 2 (16GB) WiFi [Grade B]","apple",0,0,124,0,0
"CJ - PMax (Apple) iPad","2057","Apple iPad 6th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,206,0,0
"CJ - PMax (Apple) iPad","2177","","apple",0,0,4,0,0
"CJ - PMax (Apple) iPad","2188","Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi Cellular [Like New]","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","2196","","apple",0,0,4,0,0
"CJ - PMax (Apple) iPad","2384","","apple",0,0,3,0,0
"CJ - PMax (Apple) iPad","2385","","apple",0,0,4,0,0
"CJ - PMax (Apple) iPad","2460","Apple iPad 7th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,122,0,0
"CJ - PMax (Apple) iPad","2714","Apple iPad 8th Gen (128GB) WiFi [Like New]","apple",0,0,71,0,0
"CJ - PMax (Apple) iPad","2989","Apple iPad Air 2 (64GB) WiFi Cellular [Grade B]","apple",0,0,106,0,0
"CJ - PMax (Apple) iPad","3138","Apple iPad Air (32GB) Wifi Cellular [Grade B]","apple",0,0,49,0,0
"CJ - PMax (Apple) iPad","3139","","apple",0,0,2,0,0
"CJ - PMax (Apple) iPad","3324","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Like New]","apple",0,0,179,0,0
"CJ - PMax (Apple) iPad","3327","","apple",0,0,8,0,0
"CJ - PMax (Apple) iPad","3653","Apple iPad Air 2 (64GB) WiFi [Like New]","apple",0,0,66,0,0
"CJ - PMax (Apple) iPad","3777","Apple iPad 9th Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,61,0,0
"CJ - PMax (Apple) iPad","3786","","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","4172","","apple",0,0,3,0,0
"CJ - PMax (Apple) iPad","4524","","apple",0,0,6,0,0
"CJ - PMax (Apple) iPad","4616","","apple",0,0,7,0,0
"CJ - PMax (Apple) iPad","4645","","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","4717","","apple",0,0,1,0,0
"CJ - PMax (Apple) iPad","4866","Apple iPad Pro 10.5-inch (256GB) WiFi [Like New]","apple",0,0,7,0,0
"CJ - PMax (Apple) iPad","4928","Apple iPad 9th Gen (256GB) Wifi Cellular [Grade B]","apple",0,0,3,0,0
"CJ - PMax (Apple) iPad","5036","Apple iPad Air 2 (32GB) WiFi [Like New]","apple",0,0,7,0,0
"CJ - PMax (Apple) iPad","5257","","apple",0,0,2,0,0
"CJ - PMax (Apple) iPad","5265","","apple",0,0,4,0,0
"CJ - PMax (Apple) iPad","5396","Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi [Grade A]","apple",0,0,5,0,0
"CJ - PMax (Apple) iPad","5954","","apple",0,0,2,0,0
"CJ - PMax (Apple) iPad","6356","","apple",0,0,15,0,0
"CJ - PMax (Apple) iPad","8110","Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Like New]","apple",0,0,64,0,0
"CJ - PMax (Apple) iPad","8559","","apple",0,0,3,0,0
"CJ - PMax (Everything Else)","3314","","huawei",0,0,41,0,0
"CJ - PMax (Everything Else)","3599","","oppo",0,0,22,0,0
"CJ - PMax (Everything Else)","4657","","sony",0,0,43,0,0
"CJ - PMax (Everything Else)","4778","","nothing",0,0,93,0,0
"CJ - PMax (Everything Else)","5049","","oppo",0,0,5,0,0
"CJ - PMax (Everything Else)","5091","Microsoft Surface Pro 6 i7 (16GB 512GB) [Grade A]","microsoft",0,0,188,0,0
"CJ - PMax (Everything Else)","5841","","motorola",0,0,10,0,0
"CJ - PMax (Everything Else)","5845","","motorola",0,0,20,0,0
"CJ - PMax (Everything Else)","6150","","sony",0,0,3,0,0
"CJ - PMax (Everything Else)","7192","","honor",0,0,27,0,0
"CJ - PMax (Everything Else)","7247","","oneplus",0,0,12,0,0
"CJ - PMax (Everything Else)","7729","","motorola",0,0,1,0,0
"CJ - PMax (Everything Else)","7752","","c idea",0,0,6,0,0
"CJ - PMax (Everything Else)","7761","","blackview",0,0,10,0,0
"CJ - PMax (Everything Else)","7761","Blackview Tab 3 Kids (32GB) [Open Box]","blackview",0,0,270,0,0
"CJ - PMax (Everything Else)","7944","","motorola",0,0,15,0,0
"CJ - PMax (Everything Else)","7982","","vivo",0,0,34,0,0
"CJ - PMax (Everything Else)","7992","","oppo",0,0,9,0,0
"CJ - PMax (Everything Else)","8015","","oppo",0,0,11,0,0
"CJ - PMax (Everything Else)","8299","","lenovo",0,0,11,0,0
"CJ - PMax (Everything Else)","8353","","oppo",0,0,36,0,0
"CJ - PMax (Everything Else)","8389","","oneplus",0,0,6,0,0
"CJ - PMax (Everything Else)","8393","","oneplus",0,0,113,0,0
"CJ - PMax (Everything Else)","8440","","nothing",0,0,17,0,0
"CJ - PMax (Everything Else)","8539","","oppo",0,0,1,0,0
"CJ - PMax (Everything Else)","8544","","sony",0,0,15,0,0
"CJ - PMax (Everything Else)","8561","","nothing",0,0,24,0,0
"CJ - PMax (Everything Else)","8564","","oneplus",0,0,8,0,0
"CJ - PMax (Everything Else)","8565","","oneplus",0,0,55,0,0
"CJ - PMax (Everything Else)","8597","","cocopar",0,0,9,0,0
"CJ - PMax (Everything Else)","8616","OnePlus 9 5G LE2113 Global Ver (128GB) [Like New]","oneplus",0,0,210,0,0
"CJ - PMax (Google)","4854","","google",0,0,2,0,0
"CJ - PMax (Google)","6623","","google",0,0,3,0,0
"CJ - PMax (Google)","6839","","google",0,0,4,0,0
"CJ - PMax (Google)","6842","","google",0,0,4,0,0
"CJ - PMax (Google)","6844","Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,24,0,0
"CJ - PMax (Google)","6847","","google",0,0,1,0,0
"CJ - PMax (Google)","6848","","google",0,0,3,0,0
"CJ - PMax (Google)","6853","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,73,0,0
"CJ - PMax (Google)","6854","Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,789,0,0
"CJ - PMax (Google)","6855","","google",0,0,2,0,0
"CJ - PMax (Google)","6856","Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,556,0,0
"CJ - PMax (Google)","7068","Google Pixel 9 5G (128GB) [Grade A]","google",0,0,355,0,0
"CJ - PMax (Google)","7153","Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,133,0,0
"CJ - PMax (Google)","7154","","google",0,0,17,0,0
"CJ - PMax (Google)","7154","Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,658,0,0
"CJ - PMax (Google)","7155","Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,1161,0,0
"CJ - PMax (Google)","7157","","google",0,0,5,0,0
"CJ - PMax (Google)","7158","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,74,0,0
"CJ - PMax (Google)","7159","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0,0,77,0,0
"CJ - PMax (Google)","7160","","google",0,0,2,0,0
"CJ - PMax (Google)","7160","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,137,0,0
"CJ - PMax (Google)","7165","Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,22,0,0
"CJ - PMax (Google)","7167","Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,209,0,0
"CJ - PMax (Google)","7168","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,132,0,0
"CJ - PMax (Google)","7169","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,117,0,0
"CJ - PMax (Google)","7170","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,33,0,0
"CJ - PMax (Google)","7171","","google",0,0,4,0,0
"CJ - PMax (Google)","7172","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,16,0,0
"CJ - PMax (Google)","8487","","google",0,0,1,0,0
"CJ - PMax (Google)","8488","Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,106,0,0
"CJ - PMax (Google)","8489","","google",0,0,2,0,0
"CJ - PMax (Google)","8495","","google",0,0,13,0,0
"CJ - PMax (Google)","8501","","google",0,0,1,0,0
"CJ - PMax (Google)","8516","","google",0,0,3,0,0
"CJ - PMax (Google)","8598","","google",0,0,7,0,0
"CJ - PMax (Google)","8664","Google Pixel 8a 5G (256GB) [Grade B]","google",0,0,12,0,0
"CJ - PMax (Samsung)","1945","","samsung",0,0,4,0,0
"CJ - PMax (Samsung)","1945","Samsung Galaxy Note 10 Silicone Cover","samsung",0,0,69,0,0
"CJ - PMax (Samsung)","2499","","samsung",0,0,4,0,0
"CJ - PMax (Samsung)","3578","","samsung",0,0,11,0,0
"CJ - PMax (Samsung)","3965","Samsung Galaxy S22 Ultra 5G (128GB) [Like New]","samsung",0,0,22,0,0
"CJ - PMax (Samsung)","4183","Samsung Galaxy S21 FE 5G Dual Sim (128GB) [Grade A]","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","4206","Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A]","samsung",0,0,213,0,0
"CJ - PMax (Samsung)","4224","","samsung",0,0,2,0,0
"CJ - PMax (Samsung)","4360","","samsung",0,0,4,0,0
"CJ - PMax (Samsung)","4874","","samsung",0,0,2,0,0
"CJ - PMax (Samsung)","4978","","samsung",0,0,14,0,0
"CJ - PMax (Samsung)","4979","","samsung",0,0,3,0,0
"CJ - PMax (Samsung)","5044","","samsung",0,0,43,0,0
"CJ - PMax (Samsung)","5149","","samsung",0,0,7,0,0
"CJ - PMax (Samsung)","5152","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","5212","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","5436","Samsung Galaxy S23 5G (128GB) [Like New]","samsung",0,0,196,0,0
"CJ - PMax (Samsung)","5462","Samsung Galaxy S23 5G (256GB) [Grade A]","samsung",0,0,3,0,0
"CJ - PMax (Samsung)","5577","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","5622","","samsung",0,0,7,0,0
"CJ - PMax (Samsung)","5766","","samsung",0,0,16,0,0
"CJ - PMax (Samsung)","6082","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","6085","","samsung",0,0,13,0,0
"CJ - PMax (Samsung)","6343","","samsung",0,0,12,0,0
"CJ - PMax (Samsung)","6391","","samsung",0,0,2,0,0
"CJ - PMax (Samsung)","6393","","samsung",0,0,13,0,0
"CJ - PMax (Samsung)","6395","","samsung",0,0,7,0,0
"CJ - PMax (Samsung)","6479","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","6601","","samsung",0,0,24,0,0
"CJ - PMax (Samsung)","6708","","samsung",0,0,13,0,0
"CJ - PMax (Samsung)","6859","","samsung",0,0,4,0,0
"CJ - PMax (Samsung)","6872","","samsung",0,0,21,0,0
"CJ - PMax (Samsung)","7377","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","8047","","samsung",0,0,3,0,0
"CJ - PMax (Samsung)","8290","","samsung",0,0,7,0,0
"CJ - PMax (Samsung)","8302","","samsung",0,0,7,0,0
"CJ - PMax (Samsung)","8415","","samsung",0,0,2,0,0
"CJ - PMax (Samsung)","8460","","samsung",0,0,1,0,0
"CJ - PMax (Samsung)","8477","Samsung Galaxy A35 5G (128GB) [Grade A]","samsung",0,0,15,0,0
"CJ - PMax (Samsung)","8529","","samsung",0,0,33,0,0
"CJ - PMax (Samsung)","8577","","samsung",0,0,56,0,0
"CJ - PMax (Samsung)","8583","","samsung",0,0,11,0,0
"PMax - Apple Watches","5181","Apple Watch Series 8 41mm GPS Aluminium Case [Grade A]","apple",0,0,61,0,0
"PMax - Apple Watches","5200","Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade B]","apple",0,0,141,0,0
"PMax - Apple Watches","5210","Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Like New]","apple",0,0,12,0,0
"PMax - Apple Watches","8137","Apple Watch Series 10 46mm GPS Aluminium Case [Like new]","apple",0,0,105,0,0
"PMax - Apple Watches","8300","Apple Watch Series 10 46mm GPS Aluminium Case [Grade A]","apple",0,0,204,0,0
"PMax - Covers - Excl.Products","5230","","samsung",0,0,1,0,0
"PMax - Covers - Excl.Products","6494","Case-Mate Karat Onyx Case with MagSafe for iPhone 14 Pro","case-mate",0,0,59,0,0
"PMax - Covers - Excl.Products","6968","","samsung",0,0,1,0,0
"PMax - Covers - Excl.Products","6970","Samsung Galaxy S23 Silicone Grip Case","samsung",0,0,41,0,0
"PMax - Covers - Excl.Products","7249","","pelican",0,0,1,0,0
"PMax - Covers - Excl.Products","7249","Pelican Protector with MagSafe Case for iPhone 15 Pro","pelican",0,0,54,0,0
"PMax - Covers - Excl.Products","7481","Incase Hardshell Dot Case for MacBook Air 13-inch 2020 Retina/M1","incase",0,0,38,0,0
"PMax - Covers - Excl.Products","7497","","urban armor gear - uag",0,0,1,0,0
"PMax - Covers - Excl.Products","7618","ZAGG InvisibleShield Glass Elite Screen Protector for iPad Pro 12.9-inch","zagg",0,0,3,0,0
"PMax - Covers - Excl.Products","7652","","samsung",0,0,1,0,0
"PMax - Covers - Excl.Products","7664","","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","673","Apple iPad Air (16GB) WiFi Cellular [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","708","Apple iPad Air 2 (64GB) WiFi Cellular [Grade A]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","783","Apple iPhone 8 (64GB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","858","Apple iPad 6th Gen (128GB) Wifi Cellular [Like New]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","873","Apple iPad Air (16GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","880","Apple iPad Air 2 (128GB) WiFi [Grade A]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","958","Apple iPad 6th Gen (32GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","960","Apple iPad Air 2 (128GB) WiFi Cellular [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","1013","Apple iPhone XR (128GB) [Grade A]","apple",0,0,22,0,0
"Phonebot (B) Standard Shopping","1024","Apple iPad 6th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1042","Apple iPhone 8 (256GB) [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1055","Apple iPad Air (32GB) Wifi Cellular [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1067","Apple iPhone XS Max (64GB) [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","1068","Apple iPhone XS (64GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1098","Apple iPad Pro 10.5-inch (64GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1114","Apple iPad Air 2 (64GB) WiFi [Grade A]","apple",0,0,14,0,0
"Phonebot (B) Standard Shopping","1116","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","1202","Apple iPhone XR (256GB) [Grade A]","apple",0,0,34,0,0
"Phonebot (B) Standard Shopping","1203","Apple iPhone XS Max (64GB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","1210","Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","1225","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1271","Apple iPad Mini 4 (64GB) WiFi [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1273","Apple iPad Mini 4 (128GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1331","Apple iPad Mini 4 (128GB) WiFi Cellular [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1342","Apple iPhone 11 Pro Max (64GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1373","Apple iPhone X (256GB) [Grade B]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","1404","Apple iPhone XS (512GB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","1419","Apple iPad 5th Gen (32GB) WiFi [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1424","Apple iPad Pro 9.7-inch (32GB) WiFi [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","1447","Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","1452","Apple iPhone XS (256GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1456","Apple iPhone XS Max (256GB) [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","1528","Apple iPad Air (16GB) WiFi [Grade B]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","1569","Apple iPhone XS (256GB) [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","1591","Apple iPhone XS Max (512GB) [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","1715","Apple iPad 7th Gen (32GB) WiFi [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","1816","Apple iPhone 11 Pro (512GB) [Grade A]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","1872","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1887","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","1888","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","1889","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","1974","Apple iPhone 11 Pro Max (64GB) [Grade A]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","2057","Apple iPad 6th Gen (32GB) WiFi Cellular [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","2060","Apple iPhone 11 Pro Max (256GB) [Grade A]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","2061","Apple iPhone 11 Pro (256GB) [Grade A]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","2088","Apple iPad Mini 5 (64GB) WiFi [Grade A]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","2145","Apple iPhone 12 5G (64GB) [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","2154","Apple iPhone 12 5G (128GB) [Like New]","apple",0,0,223,0,0
"Phonebot (B) Standard Shopping","2156","Apple iPhone 12 Pro 5G (256GB) [Like New]","apple",0,0,58,0,0
"Phonebot (B) Standard Shopping","2163","Apple iPhone 12 Pro 5G (512GB) [Grade A]","apple",0,0,110,0,0
"Phonebot (B) Standard Shopping","2164","Apple iPhone 12 Pro 5G (512GB) [Like New]","apple",0,0,63,0,0
"Phonebot (B) Standard Shopping","2165","Apple iPhone 11 (256GB) [Grade B]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","2169","Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","2196","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B]","apple",0,0,25,0,0
"Phonebot (B) Standard Shopping","2303","Apple iPad Mini 5 (64GB) WiFi Cellular [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2323","Apple iPad 6th Gen (32GB) WiFi [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2329","Apple iPhone 12 Mini 5G (64GB) [Like New]","apple",0,0,314,0,0
"Phonebot (B) Standard Shopping","2336","Apple iPhone 12 Mini 5G (128GB) [Like New]","apple",0,0,40,0,0
"Phonebot (B) Standard Shopping","2338","Apple iPhone 12 5G (256GB) [Grade B]","apple",0,0,20,0,0
"Phonebot (B) Standard Shopping","2344","Samsung Galaxy Note 20 5G (256GB) [Like New]","samsung",0,0,20,0,0
"Phonebot (B) Standard Shopping","2350","Apple iPad 7th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","2357","Apple iPhone 11 Pro Max (512GB) [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2382","Apple iPad Air 3rd Gen (64GB) Wifi [Grade A]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","2384","Apple iPad Air 4th Gen (64GB) WiFi [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","2385","Apple iPad 6th Gen (32GB) WiFi Cellular [Grade B]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","2386","Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","2440","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","2457","Apple iPhone 12 Pro Max 5G (128GB) [Like New]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","2462","Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","2463","Apple iPad 8th Gen (32GB) WiFi Cellular [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2494","Apple iPad Pro 10.5-inch (256GB) WiFi [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2496","Apple iPad Mini 4 (128GB) WiFi [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","2499","Samsung Galaxy Note 20 5G (256GB) [Grade A]","samsung",0,0,47,0,0
"Phonebot (B) Standard Shopping","2609","Apple iPhone 12 Pro Max 5G (128GB) [Grade A]","apple",0,0,97,0,0
"Phonebot (B) Standard Shopping","2652","Apple iPhone 12 Mini 5G (256GB) [Grade A]","apple",0,0,27,0,0
"Phonebot (B) Standard Shopping","2654","Apple iPhone 12 Mini 5G (256GB) [Like New]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","2668","Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","2702","Samsung Galaxy Note 20 Ultra (256GB) [Grade A]","samsung",0,0,32,0,0
"Phonebot (B) Standard Shopping","2712","Apple iPad 8th Gen (128GB) WiFi [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","2713","Apple iPad 8th Gen (32GB) WiFi [Grade A]","apple",0,0,22,0,0
"Phonebot (B) Standard Shopping","2714","Apple iPad 8th Gen (128GB) WiFi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","2759","Apple iPad 7th Gen (128GB) WiFi [Grade A]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","2762","Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","3114","Apple iPad Pro 12.9-inch 1st Gen (256GB) WiFi Cellular [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","3139","Apple iPad Air 3rd Gen (64GB) Wifi [Grade B]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","3141","Apple iPhone 12 Pro Max 5G (512GB) [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","3184","Apple iPad Air 3rd Gen (64GB) Wifi [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","3195","Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","3253","Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B]","apple",0,0,3,0,0
