Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
216525,3073.0,"tg+cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$29,A$0,A$29,29.0,0.0,29.0,27/02/2026 4:20:24 pm,2026-02-27 16:20:24,card,Store
216524,3073.0,"Samsung s24 ultra back repair pending - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$65,A$0,A$65,65.0,0.0,65.0,27/02/2026 4:20:04 pm,2026-02-27 16:20:04,cash,Store
216523,3073.0,"Apple iPhone 17 5G (256GB) [open box] - (ID : 8396, Qty : 1, Type : Phone)",Device,1,"A$1,289",A$962,A$327,1289.0,962.0,327.0,27/02/2026 4:18:43 pm,2026-02-27 16:18:43,card,Store
216521,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$218,A$131,349.0,218.0,131.0,27/02/2026 4:09:15 pm,2026-02-27 16:09:15,card,Store
216509,3073.0,"Apple iPhone 15 Pro 5G (512GB) [Like New] - (ID : 6051, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$838,A$341,1179.0,838.0,341.0,27/02/2026 2:21:40 pm,2026-02-27 14:21:40,card,Store
216505,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$749,A$623,A$126,749.0,623.0,126.0,27/02/2026 1:07:10 pm,2026-02-27 13:07:10,pb_splitpay,Store
216472,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,400","A$1,129",A$271,1400.0,1129.0,271.0,26/02/2026 9:25:44 pm,2026-02-26 21:25:44,cash,Store
216451,3073.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)
Samsung Galaxy S22 Ultra 5G (256GB) [Like New] - (ID : 3955, Qty : 1, Type : Phone)
Blackview Tab 70 Wifi (64GB) [Brand New] - (ID : 7928, Qty : 1, Type : Tablet)",Device,3,"A$1,948","A$1,227",A$721,1948.0,1227.0,721.0,26/02/2026 5:42:03 pm,2026-02-26 17:42:03,cash,Store
216450,3073.0,"Screen Relacement Iphone 12 - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$0,A$120,120.0,0.0,120.0,26/02/2026 5:26:18 pm,2026-02-26 17:26:18,cash,Store
216449,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,26/02/2026 5:10:41 pm,2026-02-26 17:10:41,card,Store
216441,3073.0,"camera lens - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,26/02/2026 3:45:45 pm,2026-02-26 15:45:45,cash,Store
216440,3073.0,"sim tray - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,26/02/2026 3:45:16 pm,2026-02-26 15:45:16,cash,Store
216439,3073.0,"grapgene os - (ID : 0, Qty : 1, Type : )",Other,1,A$150,A$0,A$150,150.0,0.0,150.0,26/02/2026 3:44:58 pm,2026-02-26 15:44:58,cash,Store
216438,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$319,A$221,A$98,319.0,221.0,98.0,26/02/2026 3:42:38 pm,2026-02-26 15:42:38,card,Store
216435,3073.0,"iphone se battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$0,A$80,80.0,0.0,80.0,26/02/2026 2:48:33 pm,2026-02-26 14:48:33,cash,Store
216434,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$729,A$624,A$105,729.0,624.0,105.0,26/02/2026 2:20:49 pm,2026-02-26 14:20:49,card,Store
216425,3073.0,"iphonoe 11 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,26/02/2026 1:15:04 pm,2026-02-26 13:15:04,card,Store
216423,3042.0,"Samsung Galaxy S25 FE 5G (256GB) [Like New] - (ID : 8469, Qty : 1, Type : Phone)",Device,1,A$799,A$458,A$341,799.0,458.0,341.0,26/02/2026 1:01:10 pm,2026-02-26 13:01:10,card,Store
216422,3073.0,"Apple iPhone 14 Pro 5G (512GB) [Grade B] - (ID : 5320, Qty : 1, Type : Phone)",Device,1,A$799,A$651,A$148,799.0,651.0,148.0,26/02/2026 12:55:00 pm,2026-02-26 12:55:00,cash,Store
216412,3073.0,"Samsung Galaxy S24 Plus 5G (256GB) [Like New] - (ID : 6395, Qty : 1, Type : Phone)",Device,1,A$799,A$561,A$238,799.0,561.0,238.0,26/02/2026 11:35:12 am,2026-02-26 11:35:12,afterpay,Store
216411,3073.0,"Apple AirPods Pro with MagSafe Charging Case [Grade B] - (ID : 6597, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$79,A$136,A$-57,79.0,136.0,-57.0,26/02/2026 11:33:47 am,2026-02-26 11:33:47,card,Store
216410,3073.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)",Device,1,A$479,A$331,A$148,479.0,331.0,148.0,26/02/2026 11:21:37 am,2026-02-26 11:21:37,card,Store
216364,3074.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$320,A$247,A$73,320.0,247.0,73.0,25/02/2026 5:02:00 pm,2026-02-25 17:02:00,card,Store
216358,3073.0,"power bank - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,25/02/2026 4:51:52 pm,2026-02-25 16:51:52,cash,Store
216357,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,25/02/2026 4:48:35 pm,2026-02-25 16:48:35,card,Store
216332,3073.0,"Ideal of Sweden Atelier Case for iPhone 14 Plus - (ID : 6496, Qty : 1, Type : Accessories)
Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,2,A$628,A$454,A$174,628.0,454.0,174.0,25/02/2026 1:44:51 pm,2026-02-25 13:44:51,card,Store
216329,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$90,A$0,A$90,90.0,0.0,90.0,25/02/2026 1:29:42 pm,2026-02-25 13:29:42,pb_splitpay,Store
216327,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,25/02/2026 1:29:16 pm,2026-02-25 13:29:16,cash,Store
216324,3073.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)",Device,1,A$479,A$380,A$99,479.0,380.0,99.0,25/02/2026 1:23:22 pm,2026-02-25 13:23:22,card,Store
216319,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 6, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,8,"A$2,350","A$1,526",A$824,2350.0,1526.0,824.0,25/02/2026 12:24:51 pm,2026-02-25 12:24:51,cash,Store
216318,3073.0,"Apple iPhone 16 5G (128GB) [Grade A] - (ID : 7335, Qty : 1, Type : Phone)",Device,1,A$890,A$659,A$231,890.0,659.0,231.0,25/02/2026 12:13:30 pm,2026-02-25 12:13:30,card,Store
216315,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,289","A$1,199",A$90,1289.0,1199.0,90.0,25/02/2026 11:58:14 am,2026-02-25 11:58:14,card,Store
216313,3073.0,"12 pro max face id flex repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$140,A$0,A$140,140.0,0.0,140.0,25/02/2026 11:39:29 am,2026-02-25 11:39:29,cash,Store
216311,3073.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)",Device,1,A$499,A$310,A$189,499.0,310.0,189.0,25/02/2026 11:07:39 am,2026-02-25 11:07:39,cash,Store
216302,3073.0,"Samsung Galaxy Tab A8 Wifi (64GB) [Grade B] - (ID : 5139, Qty : 1, Type : Tablet)
Samsung Galaxy Tab A8 Clear Edge Cover - (ID : 4441, Qty : 1, Type : Accessories)",Device,2,A$248,A$52,A$196,248.0,52.0,196.0,25/02/2026 10:00:19 am,2026-02-25 10:00:19,card,Store
216263,3073.0,"aassessmnet for 12 pro max - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,24/02/2026 5:25:25 pm,2026-02-24 17:25:25,card,Store
216256,3073.0,"Samsung Galaxy A25 5G (128GB) [Like New] - (ID : 7423, Qty : 1, Type : Phone)",Device,1,A$289,A$185,A$104,289.0,185.0,104.0,24/02/2026 3:25:13 pm,2026-02-24 15:25:13,card,Store
216255,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$237,A$112,349.0,237.0,112.0,24/02/2026 3:19:57 pm,2026-02-24 15:19:57,card,Store
216244,3073.0,"Samsung Galaxy A36 5G Dual Sim (128GB) [Brand New] - (ID : 8528, Qty : 1, Type : Phone)",Device,1,A$399,A$338,A$61,399.0,338.0,61.0,24/02/2026 12:18:08 pm,2026-02-24 12:18:08,card,Store
216242,3073.0,"Cygnett ChargeUp Boost 3rd Generation 10000mAh Power Bank - (ID : 6882, Qty : 1, Type : Accessories)",Other,1,A$39,A$0,A$39,39.0,0.0,39.0,24/02/2026 11:42:52 am,2026-02-24 11:42:52,card,Store
216241,3073.0,"TGX1 - (ID : 0, Qty : 1, Type : )
Apple iPhone 11 Pro Max (256GB) [Grade B] - (ID : 2122, Qty : 1, Type : Phone)",Device,2,A$410,A$170,A$240,410.0,170.0,240.0,24/02/2026 11:14:05 am,2026-02-24 11:14:05,cash,Store
216240,3073.0,"Apple iPad Mini 6 (256GB) WiFi [Grade A] - (ID : 4570, Qty : 1, Type : Tablet)",Device,1,A$500,A$402,A$98,500.0,402.0,98.0,24/02/2026 11:12:16 am,2026-02-24 11:12:16,cash,Store
216228,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$424,A$145,569.0,424.0,145.0,24/02/2026 9:37:28 am,2026-02-24 09:37:28,card,Store
216202,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Open Box] - (ID : 7189, Qty : 1, Type : Phone)",Device,1,"A$1,550","A$1,166",A$385,1550.0,1166.0,385.0,23/02/2026 6:35:44 pm,2026-02-23 18:35:44,card,Store
216200,3268.0,"Refurbished iPhone 13 Mini (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)",Device,1,A$449,A$292,A$157,449.0,292.0,157.0,23/02/2026 6:30:30 pm,2026-02-23 18:30:30,card,Store
216193,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,23/02/2026 5:16:57 pm,2026-02-23 17:16:57,card,Store
216185,3073.0,"iphone 15 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,23/02/2026 4:06:57 pm,2026-02-23 16:06:57,card,Store
216175,3073.0,"Samsung Galaxy S25 Edge 5G (512GB) [Like New] - (ID : 8456, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$855,A$194,1049.0,855.0,194.0,23/02/2026 3:02:06 pm,2026-02-23 15:02:06,card,Store
216173,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )
Apple iPad 7th Gen (128GB) WiFi Cellular [Like New] - (ID : 1511, Qty : 1, Type : Tablet)",Device,2,A$339,A$163,A$176,339.0,163.0,176.0,23/02/2026 2:37:36 pm,2026-02-23 14:37:36,card,Store
216170,3073.0,"screen replacement for edge 50 fusion full payment - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,23/02/2026 2:13:40 pm,2026-02-23 14:13:40,card,Store
216167,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$999,A$932,A$67,999.0,932.0,67.0,23/02/2026 1:22:28 pm,2026-02-23 13:22:28,pb_splitpay,Store
216165,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Like New] - (ID : 6478, Qty : 1, Type : Phone)",Device,1,"A$1,030",A$995,A$35,1030.0,995.0,35.0,23/02/2026 1:09:48 pm,2026-02-23 13:09:48,card,Store
216161,3105.0,"Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$599,A$467,A$132,599.0,467.0,132.0,23/02/2026 12:44:52 pm,2026-02-23 12:44:52,card,Store
216156,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Grade B] - (ID : 5064, Qty : 1, Type : Phone)",Device,1,A$550,A$472,A$78,550.0,472.0,78.0,23/02/2026 11:47:57 am,2026-02-23 11:47:57,cash,Store
216155,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$259,A$156,A$103,259.0,156.0,103.0,23/02/2026 11:01:08 am,2026-02-23 11:01:08,card,Store
216152,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$329,A$218,A$111,329.0,218.0,111.0,23/02/2026 9:46:12 am,2026-02-23 09:46:12,card,Store
216119,3073.0,"car holder - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,22/02/2026 4:08:36 pm,2026-02-22 16:08:36,card,Store
216106,3083.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,129",A$865,A$264,1129.0,865.0,264.0,22/02/2026 2:00:14 pm,2026-02-22 14:00:14,card,Store
216104,3073.0,"adpter - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,22/02/2026 1:48:59 pm,2026-02-22 13:48:59,card,Store
216103,3047.0,"Apple iPad 9th Gen (256GB) Wifi [Grade A] - (ID : 5257, Qty : 1, Type : Tablet)
cable - (ID : 0, Qty : 1, Type : )",Device,2,A$439,A$280,A$159,439.0,280.0,159.0,22/02/2026 1:21:12 pm,2026-02-22 13:21:12,card,Store
216099,3073.0,"Samsung Galaxy A36 5G Dual Sim (128GB) [Brand New] - (ID : 8528, Qty : 1, Type : Phone)",Device,1,A$399,A$338,A$61,399.0,338.0,61.0,22/02/2026 12:52:17 pm,2026-02-22 12:52:17,card,Store
216098,3073.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,A$899,A$603,A$296,899.0,603.0,296.0,22/02/2026 12:46:58 pm,2026-02-22 12:46:58,pb_splitpay,Store
216095,3004.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,A$870,A$629,A$241,870.0,629.0,241.0,22/02/2026 12:00:37 pm,2026-02-22 12:00:37,card,Store
216094,3040.0,"Apple iPhone 14 5G (256GB) [Grade A] - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$619,A$472,A$147,619.0,472.0,147.0,22/02/2026 11:52:05 am,2026-02-22 11:52:05,card,Store
216093,3072.0,"Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A] - (ID : 4528, Qty : 2, Type : Tablet)
Apple iPad 8th Gen (128GB) WiFi [Grade A] - (ID : 2712, Qty : 2, Type : Tablet)",Device,4,"A$1,550",A$876,A$673,1550.0,876.0,673.0,22/02/2026 11:13:08 am,2026-02-22 11:13:08,card,Store
216057,3073.0,"tgx1 - (ID : 0, Qty : 3, Type : )",Other,3,A$30,A$0,A$30,30.0,0.0,30.0,21/02/2026 3:57:57 pm,2026-02-21 15:57:57,card,Store
216053,3073.0,"Baseus Golden Contactor Pro 40W Dual Quick Car Charger - (ID : 6828, Qty : 1, Type : Accessories)",Accessory,1,A$34,A$0,A$34,34.0,0.0,34.0,21/02/2026 3:15:54 pm,2026-02-21 15:15:54,card,Store
216050,3073.0,"Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 1, Type : Phone)",Device,1,A$649,A$543,A$106,649.0,543.0,106.0,21/02/2026 2:39:49 pm,2026-02-21 14:39:49,cash,Store
216046,3073.0,"Samsung Galaxy Z Fold 4 Standing Cover with Pen - (ID : 5237, Qty : 1, Type : Accessories)",Device,1,A$29,A$0,A$29,29.0,0.0,29.0,21/02/2026 2:02:13 pm,2026-02-21 14:02:13,card,Store
216040,3073.0,"s24 ultra back replacement deposite - (ID : 0, Qty : 1, Type : )",Other,1,A$65,A$0,A$65,65.0,0.0,65.0,21/02/2026 12:59:09 pm,2026-02-21 12:59:09,cash,Store
216038,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade a] - (ID : 4677, Qty : 1, Type : Phone)",Device,1,A$720,A$536,A$184,720.0,536.0,184.0,21/02/2026 12:55:36 pm,2026-02-21 12:55:36,pb_splitpay,Store
216033,3073.0,"Apple MacBook Pro 16-inch 2021 M1 Pro Chip (16GB 1TB) [Open Box] - (ID : 8508, Qty : 1, Type : Latop)",Device,1,"A$1,449","A$1,100",A$349,1449.0,1100.0,349.0,21/02/2026 11:31:38 am,2026-02-21 11:31:38,cash,Store
216032,3073.0,"OnePlus 15 5G Dual Sim CPH2745 Global Ver (256GB) [Brand New] - (ID : 8470, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$949,A$200,1149.0,949.0,200.0,21/02/2026 11:23:06 am,2026-02-21 11:23:06,afterpay,Store
215994,3073.0,"asessment fee for samsung device - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,20/02/2026 5:18:03 pm,2026-02-20 17:18:03,card,Store
215980,3073.0,"xs max screen replacement +battery - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,20/02/2026 1:39:31 pm,2026-02-20 13:39:31,card,Store
215974,3073.0,"12 pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$190,A$2,A$188,190.0,2.0,188.0,20/02/2026 12:35:33 pm,2026-02-20 12:35:33,card,Store
215973,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$279,A$186,A$93,279.0,186.0,93.0,20/02/2026 12:20:03 pm,2026-02-20 12:20:03,card,Store
215972,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$362,A$87,449.0,362.0,87.0,20/02/2026 12:00:53 pm,2026-02-20 12:00:53,card,Store
215968,3073.0,"Google Pixel 9 Pro 5G (256GB) [Grade A] - (ID : 7908, Qty : 1, Type : Phone)",Device,1,A$845,A$600,A$245,845.0,600.0,245.0,20/02/2026 11:20:36 am,2026-02-20 11:20:36,cash,Store
215959,3073.0,"Google Pixel 6 5G (256GB) [Grade A] - (ID : 3898, Qty : 1, Type : Phone)",Device,1,A$279,A$287,A$-8,279.0,287.0,-8.0,20/02/2026 9:59:23 am,2026-02-20 09:59:23,card,Store
215928,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,19/02/2026 5:28:12 pm,2026-02-19 17:28:12,card,Store
215927,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,19/02/2026 5:25:56 pm,2026-02-19 17:25:56,cash,Store
215921,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)
Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,2,A$698,A$466,A$232,698.0,466.0,232.0,19/02/2026 4:31:31 pm,2026-02-19 16:31:31,card,Store
215910,3073.0,"glass protector for 17 ro max - (ID : 0, Qty : 1, Type : )
Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,2,A$314,A$167,A$147,314.0,167.0,147.0,19/02/2026 1:41:18 pm,2026-02-19 13:41:18,card,Store
215908,3073.0,"Google Pixel 7a | DeGoogled Graphene OS Secure (128GB) [Grade A] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$500,A$224,A$276,500.0,224.0,276.0,19/02/2026 12:58:05 pm,2026-02-19 12:58:05,card,Store
215897,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$363,A$86,449.0,363.0,86.0,19/02/2026 12:17:51 pm,2026-02-19 12:17:51,card,Store
215896,3073.0,"Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade B] - (ID : 5200, Qty : 1, Type : Smartwatch)",Device,1,A$300,A$198,A$102,300.0,198.0,102.0,19/02/2026 11:53:22 am,2026-02-19 11:53:22,cash,Store
215895,3073.0,"Apple iPhone SE 5G 3rd Gen (256GB) [Grade A] - (ID : 5763, Qty : 1, Type : Phone)",Device,1,A$399,A$182,A$217,399.0,182.0,217.0,19/02/2026 11:43:03 am,2026-02-19 11:43:03,card,Store
215891,3073.0,"Samsung Galaxy Z Fold6 5G (256GB) [Like New] - (ID : 7487, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$711,A$468,1179.0,711.0,468.0,19/02/2026 11:05:59 am,2026-02-19 11:05:59,card,Store
215888,3150.0,"Samsung Galaxy S24 5G (256GB) [Like New] - (ID : 6393, Qty : 1, Type : Phone)
glassrotector - (ID : 0, Qty : 1, Type : )",Device,2,A$749,A$551,A$198,749.0,551.0,198.0,19/02/2026 10:38:55 am,2026-02-19 10:38:55,card,Store
215886,3042.0,"Samsung Galaxy S25 FE 5G (256GB) [Like New] - (ID : 8469, Qty : 1, Type : Phone)",Device,1,A$799,A$597,A$202,799.0,597.0,202.0,19/02/2026 10:01:32 am,2026-02-19 10:01:32,card,Store
215847,3073.0,"TGX1 - (ID : 0, Qty : 1, Type : )",Other,1,A$14,A$0,A$14,14.0,0.0,14.0,18/02/2026 5:28:54 pm,2026-02-18 17:28:54,card,Store
215845,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,18/02/2026 5:25:22 pm,2026-02-18 17:25:22,pb_splitpay,Store
215829,3073.0,"Baseus Golden Contactor Pro 65W Triple Fast Car Charger - (ID : 6834, Qty : 1, Type : Accessories)",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,18/02/2026 4:12:40 pm,2026-02-18 16:12:40,cash,Store
215825,3058.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$820,A$884,A$-64,820.0,884.0,-64.0,18/02/2026 3:09:13 pm,2026-02-18 15:09:13,pb_splitpay,Store
215812,3073.0,"Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)",Device,1,A$299,A$133,A$166,299.0,133.0,166.0,18/02/2026 1:21:29 pm,2026-02-18 13:21:29,card,Store
215801,3073.0,"data trasnfer - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 5G (256GB) - (ID : 4871, Qty : 1, Type : Phone)",Device,2,A$699,A$407,A$292,699.0,407.0,292.0,18/02/2026 11:58:47 am,2026-02-18 11:58:47,card,Store
215800,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,459","A$1,198",A$261,1459.0,1198.0,261.0,18/02/2026 11:35:11 am,2026-02-18 11:35:11,card,Store
215798,3690.0,"Apple iPhone 14 Plus 5G (256GB) [Grade A] - (ID : 4809, Qty : 1, Type : Phone)",Device,1,A$649,A$449,A$200,649.0,449.0,200.0,18/02/2026 11:24:05 am,2026-02-18 11:24:05,card,Store
215751,3073.0,"kpad digitizer ipad - (ID : 0, Qty : 1, Type : )",Device,1,A$140,A$1,A$139,140.0,1.0,139.0,17/02/2026 5:21:31 pm,2026-02-17 17:21:31,card,Store
215749,3073.0,"power bank samsung+tg - (ID : 0, Qty : 1, Type : )
cable - (ID : 0, Qty : 1, Type : )
power bank - (ID : 0, Qty : 1, Type : )",Device,3,A$149,A$1,A$148,149.0,1.0,148.0,17/02/2026 4:40:32 pm,2026-02-17 16:40:32,card,Store
215742,3073.0,"Apple AirPods Pro with Wireless Charging Case [Grade B] - (ID : 2764, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$100,A$136,A$-36,100.0,136.0,-36.0,17/02/2026 3:25:51 pm,2026-02-17 15:25:51,card,Store
215740,3073.0,"Google Pixel 8 5G (128GB) [Like New] - (ID : 5940, Qty : 1, Type : Phone)",Device,1,A$485,A$338,A$147,485.0,338.0,147.0,17/02/2026 2:43:03 pm,2026-02-17 14:43:03,cash,Store
215736,3073.0,"Refurbished iPhone 13 Pro (128GB) [Like New] - (ID : 3574, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$480,A$499,A$-19,480.0,499.0,-19.0,17/02/2026 1:26:59 pm,2026-02-17 13:26:59,cash,Store
215732,3072.0,"Apple iPhone SE 5G 3rd Gen (64GB)  - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$279,A$166,A$113,279.0,166.0,113.0,17/02/2026 12:31:16 pm,2026-02-17 12:31:16,card,Store
215727,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$450,A$389,A$61,450.0,389.0,61.0,17/02/2026 12:05:40 pm,2026-02-17 12:05:40,cash,Store
215724,3820.0,"Samsung Galaxy A35 5G (128GB) [Like New] - (ID : 7380, Qty : 1, Type : Phone)",Device,1,A$349,A$258,A$91,349.0,258.0,91.0,17/02/2026 11:21:19 am,2026-02-17 11:21:19,card,Store
215722,3340.0,"case 25 ultra - (ID : 0, Qty : 1, Type : )
Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)",Device,2,"A$1,349","A$1,091",A$258,1349.0,1091.0,258.0,17/02/2026 10:58:42 am,2026-02-17 10:58:42,card,Store
215721,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,289","A$1,199",A$90,1289.0,1199.0,90.0,17/02/2026 10:53:54 am,2026-02-17 10:53:54,card,Store
215718,3073.0,"Refurbished iPhone 13 (128GB) - (ID : 3612, Qty : 1, Type : Phone)
Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,2,A$860,A$735,A$125,860.0,735.0,125.0,17/02/2026 10:20:03 am,2026-02-17 10:20:03,card,Store
215716,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 2, Type : Phone)",Device,2,"A$1,000",A$871,A$129,1000.0,871.0,129.0,17/02/2026 10:09:48 am,2026-02-17 10:09:48,card,Store
215691,3073.0,"cable+adapter - (ID : 0, Qty : 1, Type : )",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,16/02/2026 5:07:13 pm,2026-02-16 17:07:13,cash,Store
