Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
216095,3004.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,A$870,A$629,A$241,870.0,629.0,241.0,22/02/2026 12:00:37 pm,2026-02-22 12:00:37,card,Store
216094,3040.0,"Apple iPhone 14 5G (256GB) [Grade A] - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$619,A$472,A$147,619.0,472.0,147.0,22/02/2026 11:52:05 am,2026-02-22 11:52:05,card,Store
216093,3072.0,"Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A] - (ID : 4528, Qty : 2, Type : Tablet)
Apple iPad 8th Gen (128GB) WiFi [Grade A] - (ID : 2712, Qty : 2, Type : Tablet)",Device,4,"A$1,550",A$876,A$673,1550.0,876.0,673.0,22/02/2026 11:13:08 am,2026-02-22 11:13:08,card,Store
216057,3073.0,"tgx1 - (ID : 0, Qty : 3, Type : )",Other,3,A$30,A$0,A$30,30.0,0.0,30.0,21/02/2026 3:57:57 pm,2026-02-21 15:57:57,card,Store
216053,3073.0,"Baseus Golden Contactor Pro 40W Dual Quick Car Charger - (ID : 6828, Qty : 1, Type : Accessories)",Accessory,1,A$34,A$0,A$34,34.0,0.0,34.0,21/02/2026 3:15:54 pm,2026-02-21 15:15:54,card,Store
216050,3073.0,"Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 1, Type : Phone)",Device,1,A$649,A$543,A$106,649.0,543.0,106.0,21/02/2026 2:39:49 pm,2026-02-21 14:39:49,cash,Store
216046,3073.0,"Samsung Galaxy Z Fold 4 Standing Cover with Pen - (ID : 5237, Qty : 1, Type : Accessories)",Device,1,A$29,A$0,A$29,29.0,0.0,29.0,21/02/2026 2:02:13 pm,2026-02-21 14:02:13,card,Store
216040,3073.0,"s24 ultra back replacement deposite - (ID : 0, Qty : 1, Type : )",Other,1,A$65,A$0,A$65,65.0,0.0,65.0,21/02/2026 12:59:09 pm,2026-02-21 12:59:09,cash,Store
216038,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade a] - (ID : 4677, Qty : 1, Type : Phone)",Device,1,A$720,A$536,A$184,720.0,536.0,184.0,21/02/2026 12:55:36 pm,2026-02-21 12:55:36,pb_splitpay,Store
216033,3073.0,"Apple MacBook Pro 16-inch 2021 M1 Pro Chip (16GB 1TB) [Open Box] - (ID : 8508, Qty : 1, Type : Latop)",Device,1,"A$1,449","A$1,100",A$349,1449.0,1100.0,349.0,21/02/2026 11:31:38 am,2026-02-21 11:31:38,cash,Store
216032,3073.0,"OnePlus 15 5G Dual Sim CPH2745 Global Ver (256GB) [Brand New] - (ID : 8470, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$949,A$200,1149.0,949.0,200.0,21/02/2026 11:23:06 am,2026-02-21 11:23:06,afterpay,Store
215994,3073.0,"asessment fee for samsung device - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,20/02/2026 5:18:03 pm,2026-02-20 17:18:03,card,Store
215980,3073.0,"xs max screen replacement +battery - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,20/02/2026 1:39:31 pm,2026-02-20 13:39:31,card,Store
215974,3073.0,"12 pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$190,A$2,A$188,190.0,2.0,188.0,20/02/2026 12:35:33 pm,2026-02-20 12:35:33,card,Store
215973,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$279,A$186,A$93,279.0,186.0,93.0,20/02/2026 12:20:03 pm,2026-02-20 12:20:03,card,Store
215972,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$362,A$87,449.0,362.0,87.0,20/02/2026 12:00:53 pm,2026-02-20 12:00:53,card,Store
215968,3073.0,"Google Pixel 9 Pro 5G (256GB) [Grade A] - (ID : 7908, Qty : 1, Type : Phone)",Device,1,A$845,A$600,A$245,845.0,600.0,245.0,20/02/2026 11:20:36 am,2026-02-20 11:20:36,cash,Store
215959,3073.0,"Google Pixel 6 5G (256GB) [Grade A] - (ID : 3898, Qty : 1, Type : Phone)",Device,1,A$279,A$287,A$-8,279.0,287.0,-8.0,20/02/2026 9:59:23 am,2026-02-20 09:59:23,card,Store
215928,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,19/02/2026 5:28:12 pm,2026-02-19 17:28:12,card,Store
215927,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,19/02/2026 5:25:56 pm,2026-02-19 17:25:56,cash,Store
215921,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)
Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,2,A$698,A$466,A$232,698.0,466.0,232.0,19/02/2026 4:31:31 pm,2026-02-19 16:31:31,card,Store
215910,3073.0,"glass protector for 17 ro max - (ID : 0, Qty : 1, Type : )
Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,2,A$314,A$167,A$147,314.0,167.0,147.0,19/02/2026 1:41:18 pm,2026-02-19 13:41:18,card,Store
215908,3073.0,"Google Pixel 7a | DeGoogled Graphene OS Secure (128GB) [Grade A] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$500,A$224,A$276,500.0,224.0,276.0,19/02/2026 12:58:05 pm,2026-02-19 12:58:05,card,Store
215897,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$363,A$86,449.0,363.0,86.0,19/02/2026 12:17:51 pm,2026-02-19 12:17:51,card,Store
215896,3073.0,"Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade B] - (ID : 5200, Qty : 1, Type : Smartwatch)",Device,1,A$300,A$198,A$102,300.0,198.0,102.0,19/02/2026 11:53:22 am,2026-02-19 11:53:22,cash,Store
215895,3073.0,"Apple iPhone SE 5G 3rd Gen (256GB) [Grade A] - (ID : 5763, Qty : 1, Type : Phone)",Device,1,A$399,A$182,A$217,399.0,182.0,217.0,19/02/2026 11:43:03 am,2026-02-19 11:43:03,card,Store
215891,3073.0,"Samsung Galaxy Z Fold6 5G (256GB) [Like New] - (ID : 7487, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$711,A$468,1179.0,711.0,468.0,19/02/2026 11:05:59 am,2026-02-19 11:05:59,card,Store
215888,3150.0,"Samsung Galaxy S24 5G (256GB) [Like New] - (ID : 6393, Qty : 1, Type : Phone)
glassrotector - (ID : 0, Qty : 1, Type : )",Device,2,A$749,A$551,A$198,749.0,551.0,198.0,19/02/2026 10:38:55 am,2026-02-19 10:38:55,card,Store
215886,3042.0,"Samsung Galaxy S25 FE 5G (256GB) [Like New] - (ID : 8469, Qty : 1, Type : Phone)",Device,1,A$799,A$597,A$202,799.0,597.0,202.0,19/02/2026 10:01:32 am,2026-02-19 10:01:32,card,Store
215847,3073.0,"TGX1 - (ID : 0, Qty : 1, Type : )",Other,1,A$14,A$0,A$14,14.0,0.0,14.0,18/02/2026 5:28:54 pm,2026-02-18 17:28:54,card,Store
215845,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,18/02/2026 5:25:22 pm,2026-02-18 17:25:22,pb_splitpay,Store
215829,3073.0,"Baseus Golden Contactor Pro 65W Triple Fast Car Charger - (ID : 6834, Qty : 1, Type : Accessories)",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,18/02/2026 4:12:40 pm,2026-02-18 16:12:40,cash,Store
215825,3058.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$820,A$884,A$-64,820.0,884.0,-64.0,18/02/2026 3:09:13 pm,2026-02-18 15:09:13,pb_splitpay,Store
215812,3073.0,"Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)",Device,1,A$299,A$133,A$166,299.0,133.0,166.0,18/02/2026 1:21:29 pm,2026-02-18 13:21:29,card,Store
215801,3073.0,"data trasnfer - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 5G (256GB) - (ID : 4871, Qty : 1, Type : Phone)",Device,2,A$699,A$407,A$292,699.0,407.0,292.0,18/02/2026 11:58:47 am,2026-02-18 11:58:47,card,Store
215800,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,459","A$1,198",A$261,1459.0,1198.0,261.0,18/02/2026 11:35:11 am,2026-02-18 11:35:11,card,Store
215798,3690.0,"Apple iPhone 14 Plus 5G (256GB) [Grade A] - (ID : 4809, Qty : 1, Type : Phone)",Device,1,A$649,A$449,A$200,649.0,449.0,200.0,18/02/2026 11:24:05 am,2026-02-18 11:24:05,card,Store
215751,3073.0,"kpad digitizer ipad - (ID : 0, Qty : 1, Type : )",Device,1,A$140,A$1,A$139,140.0,1.0,139.0,17/02/2026 5:21:31 pm,2026-02-17 17:21:31,card,Store
215749,3073.0,"power bank samsung+tg - (ID : 0, Qty : 1, Type : )
cable - (ID : 0, Qty : 1, Type : )
power bank - (ID : 0, Qty : 1, Type : )",Device,3,A$149,A$1,A$148,149.0,1.0,148.0,17/02/2026 4:40:32 pm,2026-02-17 16:40:32,card,Store
215742,3073.0,"Apple AirPods Pro with Wireless Charging Case [Grade B] - (ID : 2764, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$100,A$136,A$-36,100.0,136.0,-36.0,17/02/2026 3:25:51 pm,2026-02-17 15:25:51,card,Store
215740,3073.0,"Google Pixel 8 5G (128GB) [Like New] - (ID : 5940, Qty : 1, Type : Phone)",Device,1,A$485,A$338,A$147,485.0,338.0,147.0,17/02/2026 2:43:03 pm,2026-02-17 14:43:03,cash,Store
215736,3073.0,"Refurbished iPhone 13 Pro (128GB) [Like New] - (ID : 3574, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$480,A$499,A$-19,480.0,499.0,-19.0,17/02/2026 1:26:59 pm,2026-02-17 13:26:59,cash,Store
215732,3072.0,"Apple iPhone SE 5G 3rd Gen (64GB)  - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$279,A$166,A$113,279.0,166.0,113.0,17/02/2026 12:31:16 pm,2026-02-17 12:31:16,card,Store
215727,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$450,A$389,A$61,450.0,389.0,61.0,17/02/2026 12:05:40 pm,2026-02-17 12:05:40,cash,Store
215724,3820.0,"Samsung Galaxy A35 5G (128GB) [Like New] - (ID : 7380, Qty : 1, Type : Phone)",Device,1,A$349,A$258,A$91,349.0,258.0,91.0,17/02/2026 11:21:19 am,2026-02-17 11:21:19,card,Store
215722,3340.0,"case 25 ultra - (ID : 0, Qty : 1, Type : )
Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)",Device,2,"A$1,349","A$1,091",A$258,1349.0,1091.0,258.0,17/02/2026 10:58:42 am,2026-02-17 10:58:42,card,Store
215721,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,289","A$1,199",A$90,1289.0,1199.0,90.0,17/02/2026 10:53:54 am,2026-02-17 10:53:54,card,Store
215718,3073.0,"Refurbished iPhone 13 (128GB) - (ID : 3612, Qty : 1, Type : Phone)
Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,2,A$860,A$735,A$125,860.0,735.0,125.0,17/02/2026 10:20:03 am,2026-02-17 10:20:03,card,Store
215716,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 2, Type : Phone)",Device,2,"A$1,000",A$871,A$129,1000.0,871.0,129.0,17/02/2026 10:09:48 am,2026-02-17 10:09:48,card,Store
215691,3073.0,"cable+adapter - (ID : 0, Qty : 1, Type : )",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,16/02/2026 5:07:13 pm,2026-02-16 17:07:13,cash,Store
215690,3073.0,"software reset - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,16/02/2026 4:53:30 pm,2026-02-16 16:53:30,card,Store
215689,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$105,A$1,A$104,105.0,1.0,104.0,16/02/2026 4:53:06 pm,2026-02-16 16:53:06,pb_splitpay,Store
215680,3073.0,"Apple iPhone X (64GB) [Like New] - (ID : 1453, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$240,A$194,A$46,240.0,194.0,46.0,16/02/2026 2:53:00 pm,2026-02-16 14:53:00,card,Store
215673,3072.0,"tg+case - (ID : 0, Qty : 1, Type : )
Google Pixel 9 Pro 5G (128GB) [Grade A] - (ID : 7387, Qty : 1, Type : Phone)",Device,2,A$869,A$557,A$312,869.0,557.0,312.0,16/02/2026 1:13:46 pm,2026-02-16 13:13:46,card,Store
215666,,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$368,A$81,449.0,368.0,81.0,16/02/2026 11:33:03 am,2026-02-16 11:33:03,card,Store
215664,3073.0,"Motorola Razr 50 Ultra 5G (256GB) [Brand New] - (ID : 8120, Qty : 1, Type : Phone)",Device,1,A$899,A$697,A$202,899.0,697.0,202.0,16/02/2026 10:46:44 am,2026-02-16 10:46:44,card,Store
215663,3073.0,"Apple iPhone XR (64GB) [Grade A] - (ID : 1205, Qty : 1, Type : Phone)",Device,1,A$229,A$252,A$-23,229.0,252.0,-23.0,16/02/2026 10:33:31 am,2026-02-16 10:33:31,card,Store
215634,3073.0,"Samsung Galaxy A24 (128GB) [Like New] - (ID : 6343, Qty : 1, Type : Phone)",Device,1,A$250,A$136,A$114,250.0,136.0,114.0,15/02/2026 3:31:34 pm,2026-02-15 15:31:34,pb_splitpay,Store
215631,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$50,A$0,A$50,50.0,0.0,50.0,15/02/2026 3:21:15 pm,2026-02-15 15:21:15,cash,Store
215629,3073.0,"Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)",Device,1,A$270,A$30,A$240,270.0,30.0,240.0,15/02/2026 3:15:10 pm,2026-02-15 15:15:10,cash,Store
215624,3073.0,"Samsung Galaxy A25 5G (128GB) [Grade A] - (ID : 7961, Qty : 1, Type : Phone)",Device,1,A$279,A$182,A$97,279.0,182.0,97.0,15/02/2026 1:21:02 pm,2026-02-15 13:21:02,cash,Store
215623,3172.0,"OnePlus 13S 5G Dual Sim CPH2723 Global Ver (256GB) [Like New] - (ID : 8374, Qty : 1, Type : Phone)",Device,1,A$799,A$733,A$66,799.0,733.0,66.0,15/02/2026 1:03:26 pm,2026-02-15 13:03:26,card,Store
215621,3073.0,"Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)",Device,1,A$469,A$280,A$189,469.0,280.0,189.0,15/02/2026 12:42:08 pm,2026-02-15 12:42:08,cash,Store
215615,3039.0,"Samsung Galaxy S24 5G (256GB) [Grade A] - (ID : 6569, Qty : 1, Type : Phone)",Device,1,A$709,A$545,A$164,709.0,545.0,164.0,15/02/2026 11:33:36 am,2026-02-15 11:33:36,card,Store
215614,3070.0,"Samsung Galaxy A25 5G (128GB) [Grade A] - (ID : 7961, Qty : 1, Type : Phone)",Device,1,A$279,A$185,A$94,279.0,185.0,94.0,15/02/2026 11:01:23 am,2026-02-15 11:01:23,card,Store
215575,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$279,A$166,A$113,279.0,166.0,113.0,14/02/2026 3:22:51 pm,2026-02-14 15:22:51,card,Store
215574,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$416,A$63,479.0,416.0,63.0,14/02/2026 3:08:43 pm,2026-02-14 15:08:43,card,Store
215572,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)
Refurbished iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,2,"A$1,470","A$1,548",A$-78,1470.0,1548.0,-78.0,14/02/2026 2:32:26 pm,2026-02-14 14:32:26,cash,Store
215570,3073.0,"Refurbished iPhone 13 Mini (256GB) [Grade B] - (ID : 4672, Qty : 1, Type : Phone)",Device,1,A$439,A$333,A$106,439.0,333.0,106.0,14/02/2026 1:57:03 pm,2026-02-14 13:57:03,pb_splitpay,Store
215568,3072.0,"Apple iPhone 17 5G (256GB) [Like New] - (ID : 8396, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,184",A$65,1249.0,1184.0,65.0,14/02/2026 1:32:05 pm,2026-02-14 13:32:05,card,Store
215565,3073.0,"Ipad 5th gen screen replacement final payment - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,14/02/2026 1:11:57 pm,2026-02-14 13:11:57,card,Store
215564,3073.0,"Apple iPhone 15 Plus 5G (512GB) [Grade A] - (ID : 7202, Qty : 1, Type : Phone)",Device,1,"A$1,029",A$736,A$293,1029.0,736.0,293.0,14/02/2026 1:08:07 pm,2026-02-14 13:08:07,card,Store
215561,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$422,A$57,479.0,422.0,57.0,14/02/2026 12:35:15 pm,2026-02-14 12:35:15,card,Store
215558,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$474,A$95,569.0,474.0,95.0,14/02/2026 12:24:43 pm,2026-02-14 12:24:43,card,Store
215554,3073.0,"Refurbished iPhone 13 Mini (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)",Device,1,A$449,A$281,A$168,449.0,281.0,168.0,14/02/2026 12:02:38 pm,2026-02-14 12:02:38,card,Store
215523,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$90,A$1,A$89,90.0,1.0,89.0,13/02/2026 5:21:12 pm,2026-02-13 17:21:12,card,Store
215521,3073.0,"Back replacement for s24 - (ID : 0, Qty : 1, Type : )",Other,1,A$120,A$1,A$119,120.0,1.0,119.0,13/02/2026 5:14:03 pm,2026-02-13 17:14:03,card,Store
215520,3046.0,"case - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)
Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,3,"A$1,469","A$1,733",A$-264,1469.0,1733.0,-264.0,13/02/2026 4:47:31 pm,2026-02-13 16:47:31,cash,Store
215518,3073.0,"car holder - (ID : 0, Qty : 1, Type : )
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)
Oppo Reno8 Pro 5G (256GB) [Grade B] - (ID : 5049, Qty : 1, Type : Phone)",Device,3,A$618,A$432,A$186,618.0,432.0,186.0,13/02/2026 4:27:03 pm,2026-02-13 16:27:03,card,Store
215517,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$720,A$756,A$-36,720.0,756.0,-36.0,13/02/2026 4:10:09 pm,2026-02-13 16:10:09,card,Store
215505,3073.0,"case+camera lens - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,2,A$847,A$998,A$-151,847.0,998.0,-151.0,13/02/2026 2:04:05 pm,2026-02-13 14:04:05,cash,Store
215497,3073.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A] - (ID : 6684, Qty : 1, Type : Smartwatch)",Device,1,A$730,A$619,A$111,730.0,619.0,111.0,13/02/2026 12:57:37 pm,2026-02-13 12:57:37,cash,Store
215451,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,12/02/2026 5:21:42 pm,2026-02-12 17:21:42,card,Store
215445,3073.0,"Apple iPad Mini 6 (256GB) WiFi [Like New] - (ID : 4570, Qty : 1, Type : Tablet)",Device,1,A$559,A$408,A$151,559.0,408.0,151.0,12/02/2026 3:53:45 pm,2026-02-12 15:53:45,card,Store
215443,3073.0,"Refurbished iPhone 13 Pro Max (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$629,A$603,A$26,629.0,603.0,26.0,12/02/2026 3:15:53 pm,2026-02-12 15:15:53,card,Store
215440,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$398,A$235,A$163,398.0,235.0,163.0,12/02/2026 2:54:41 pm,2026-02-12 14:54:41,cash,Store
215436,3102.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3950, Qty : 1, Type : Phone)",Device,1,A$419,A$285,A$134,419.0,285.0,134.0,12/02/2026 1:45:55 pm,2026-02-12 13:45:55,card,Store
215427,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$759,A$617,A$142,759.0,617.0,142.0,12/02/2026 12:20:18 pm,2026-02-12 12:20:18,pb_splitpay,Store
215426,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Like New] - (ID : 4080, Qty : 1, Type : Phone)
11 pro screen price only - (ID : 0, Qty : 1, Type : )",Device,2,A$400,A$271,A$129,400.0,271.0,129.0,12/02/2026 12:03:40 pm,2026-02-12 12:03:40,card,Store
215424,3136.0,"Apple Watch Series 7 45mm GPS Aluminium Case [Grade A] - (ID : 4555, Qty : 1, Type : Smartwatch)",Device,1,A$249,A$152,A$97,249.0,152.0,97.0,12/02/2026 11:46:46 am,2026-02-12 11:46:46,cash,Store
215418,3073.0,"Apple iPhone 11 (256GB) [Grade A] - (ID : 2059, Qty : 1, Type : Phone)",Device,1,A$399,A$241,A$158,399.0,241.0,158.0,12/02/2026 9:49:42 am,2026-02-12 09:49:42,card,Store
215399,3073.0,"tg+charging ort clean - (ID : 0, Qty : 1, Type : )",Accessory,1,A$45,A$0,A$45,45.0,0.0,45.0,11/02/2026 5:05:35 pm,2026-02-11 17:05:35,card,Store
215392,3073.0,"Refurbished iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,1,A$699,A$590,A$109,699.0,590.0,109.0,11/02/2026 3:49:10 pm,2026-02-11 15:49:10,card,Store
215391,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Like New] - (ID : 6015, Qty : 1, Type : Phone)",Device,1,"A$1,099",A$777,A$322,1099.0,777.0,322.0,11/02/2026 2:52:56 pm,2026-02-11 14:52:56,pb_splitpay,Store
215386,3072.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$469,A$384,A$85,469.0,384.0,85.0,11/02/2026 2:15:59 pm,2026-02-11 14:15:59,card,Store
215384,3073.0,"glass protector+case for s25 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,11/02/2026 1:41:22 pm,2026-02-11 13:41:22,cash,Store
215383,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Like New] - (ID : 6016, Qty : 1, Type : Phone)",Device,1,"A$1,070",A$735,A$335,1070.0,735.0,335.0,11/02/2026 1:35:48 pm,2026-02-11 13:35:48,card,Store
215378,3074.0,"﻿Samsung Galaxy S22 5G (256GB) [Like New] - (ID : 4082, Qty : 1, Type : Phone)
Samsung Galaxy S22 5G (256GB) [Like New] - (ID : 4083, Qty : 1, Type : Phone)
glass protector - (ID : 0, Qty : 2, Type : )",Device,4,A$851,A$540,A$311,851.0,540.0,311.0,11/02/2026 1:07:00 pm,2026-02-11 13:07:00,card,Store
215367,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$749,A$740,A$9,749.0,740.0,9.0,11/02/2026 10:58:06 am,2026-02-11 10:58:06,card,Store
215322,3073.0,"iPhone 16 Pro Screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,10/02/2026 5:36:08 pm,2026-02-10 17:36:08,card,Store
215321,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$60,A$0,A$60,60.0,0.0,60.0,10/02/2026 4:56:42 pm,2026-02-10 16:56:42,pb_splitpay,Store
215320,3073.0,"battery replacement for 13 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$140,A$0,A$140,140.0,0.0,140.0,10/02/2026 4:55:59 pm,2026-02-10 16:55:59,cash,Store
215319,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,10/02/2026 4:53:05 pm,2026-02-10 16:53:05,card,Store
215317,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$218,A$131,349.0,218.0,131.0,10/02/2026 4:17:07 pm,2026-02-10 16:17:07,card,Store
215300,3073.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$689,A$447,A$242,689.0,447.0,242.0,10/02/2026 2:10:16 pm,2026-02-10 14:10:16,card,Store
215297,3073.0,"Battery Relacement IPhone 13 mini - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$706,A$-586,120.0,706.0,-586.0,10/02/2026 1:48:02 pm,2026-02-10 13:48:02,card,Store
215249,3082.0,"Apple iPhone 15 Pro 5G (256GB) [Grade A] - (ID : 6016, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$731,A$318,1049.0,731.0,318.0,09/02/2026 5:58:48 pm,2026-02-09 17:58:48,card,Store
215247,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,09/02/2026 5:24:02 pm,2026-02-09 17:24:02,cash,Store
215245,3073.0,"Samsung Galaxy S23 Ultra 5G (512GB) [Grade A] - (ID : 5159, Qty : 1, Type : Phone)",Device,1,A$750,A$610,A$140,750.0,610.0,140.0,09/02/2026 5:03:33 pm,2026-02-09 17:03:33,cash,Store
215243,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$490,A$364,A$126,490.0,364.0,126.0,09/02/2026 4:32:53 pm,2026-02-09 16:32:53,cash,Store
215232,3073.0,"cable+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$75,A$0,A$75,75.0,0.0,75.0,09/02/2026 2:34:08 pm,2026-02-09 14:34:08,cash,Store
215225,3750.0,"iPad 9th Gen Digitizer Replacement - (ID : 0, Qty : 1, Type : )",Device,1,A$150,A$2,A$149,150.0,2.0,149.0,09/02/2026 1:55:54 pm,2026-02-09 13:55:54,card,Store
