Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
214072,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,21/01/2026 5:11:45 pm,2026-01-21 17:11:45,card,Store
214067,3073.0,"Refurbished iPhone 13 Mini (256GB) [Grade A] - (ID : 4078, Qty : 1, Type : Phone)",Device,1,A$499,A$346,A$153,499.0,346.0,153.0,21/01/2026 4:17:31 pm,2026-01-21 16:17:31,card,Store
214066,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)
cable - (ID : 0, Qty : 1, Type : )",Device,2,A$369,A$219,A$150,369.0,219.0,150.0,21/01/2026 4:13:35 pm,2026-01-21 16:13:35,card,Store
214062,3073.0,"Apple AirPods Pro with MagSafe Charging Case [Grade B] - (ID : 6597, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$149,A$136,A$13,149.0,136.0,13.0,21/01/2026 3:20:46 pm,2026-01-21 15:20:46,card,Store
214056,3073.0,"Apple iPhone 15 Pro Max 5G (512GB) [Grade A] - (ID : 6028, Qty : 1, Type : Phone)
Apple iPad 10th Gen (64GB) Wifi Cellular [Like New] - (ID : 5265, Qty : 1, Type : Tablet)",Device,2,"A$1,758",A$995,A$763,1758.0,995.0,763.0,21/01/2026 2:23:18 pm,2026-01-21 14:23:18,pb_splitpay,Store
214055,3058.0,"Iphone 8 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,21/01/2026 2:15:20 pm,2026-01-21 14:15:20,card,Store
214054,3073.0,"Lebara 19.90 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,21/01/2026 2:04:36 pm,2026-01-21 14:04:36,card,Store
214053,3073.0,"Apple iPhone 14 Pro 5G (512GB) [Grade A] - (ID : 5319, Qty : 1, Type : Phone)",Device,1,A$899,A$715,A$184,899.0,715.0,184.0,21/01/2026 1:46:17 pm,2026-01-21 13:46:17,card,Store
214050,3754.0,"Apple iPad 9th Gen (64GB) Wifi [Grade A] - (ID : 3926, Qty : 1, Type : Tablet)",Device,1,A$300,A$215,A$85,300.0,215.0,85.0,21/01/2026 1:10:40 pm,2026-01-21 13:10:40,cash,Store
214044,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$799,A$859,A$-60,799.0,859.0,-60.0,21/01/2026 12:00:19 pm,2026-01-21 12:00:19,card,Store
214008,3073.0,"charging port cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,20/01/2026 5:38:49 pm,2026-01-20 17:38:49,card,Store
214006,3073.0,"paid for ipad 10th  repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,20/01/2026 4:44:00 pm,2026-01-20 16:44:00,card,Store
213999,3073.0,"Refurbished iPhone 13 (512GB) [Grade A] - (ID : 3947, Qty : 1, Type : Phone)",Device,1,A$560,A$501,A$59,560.0,501.0,59.0,20/01/2026 3:39:28 pm,2026-01-20 15:39:28,cash,Store
213998,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$156,A$413,569.0,156.0,413.0,20/01/2026 3:30:01 pm,2026-01-20 15:30:01,card,Store
213996,3073.0,"charger1 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,20/01/2026 3:13:18 pm,2026-01-20 15:13:18,cash,Store
213995,3073.0,"pending pay for google pixel 7a screen - (ID : 0, Qty : 1, Type : )",Device,1,A$100,A$1,A$99,100.0,1.0,99.0,20/01/2026 3:12:37 pm,2026-01-20 15:12:37,card,Store
213993,3073.0,"Samsung Galaxy S23 5G (256GB) [Like New] - (ID : 5463, Qty : 1, Type : Phone)",Device,1,A$599,A$507,A$92,599.0,507.0,92.0,20/01/2026 3:01:04 pm,2026-01-20 15:01:04,card,Store
213991,3073.0,"Apple iPhone 15 Plus 5G (128GB) [Grade A] - (ID : 5997, Qty : 1, Type : Phone)",Device,1,A$829,"A$1,081",A$-252,829.0,1081.0,-252.0,20/01/2026 2:39:45 pm,2026-01-20 14:39:45,card,Store
213982,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$1,A$129,130.0,1.0,129.0,20/01/2026 12:23:53 pm,2026-01-20 12:23:53,card,Store
213981,3073.0,"Apple iPhone 16 Pro 5G (128GB) [Grade A] - (ID : 7511, Qty : 1, Type : Phone)",Device,1,"A$1,299","A$1,018",A$281,1299.0,1018.0,281.0,20/01/2026 12:21:02 pm,2026-01-20 12:21:02,pb_splitpay,Store
213980,3073.0,"Screen + Home button Repair - (ID : 0, Qty : 1, Type : )
Screen Protector - (ID : 0, Qty : 2, Type : )",Repair Service,3,A$220,A$2,A$218,220.0,2.0,218.0,20/01/2026 12:13:07 pm,2026-01-20 12:13:07,card,Store
213977,3977.0,"Samsung Galaxy Z Fold5 5G (1TB) [Grade B] - (ID : 5878, Qty : 1, Type : Phone)",Device,1,A$850,A$449,A$401,850.0,449.0,401.0,20/01/2026 10:50:27 am,2026-01-20 10:50:27,pb_splitpay,Store
213973,3073.0,"Apple iPhone 16 Pro 5G (256GB) [Grade B] - (ID : 7317, Qty : 1, Type : Phone)",Device,1,"A$1,330",A$943,A$387,1330.0,943.0,387.0,20/01/2026 10:02:32 am,2026-01-20 10:02:32,card,Store
213936,3073.0,"charger+adapter - (ID : 0, Qty : 1, Type : )",Accessory,1,A$29,A$0,A$29,29.0,0.0,29.0,19/01/2026 4:52:55 pm,2026-01-19 16:52:55,card,Store
213935,3073.0,"screen replacement for iphone 11 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$1,A$129,130.0,1.0,129.0,19/01/2026 4:52:29 pm,2026-01-19 16:52:29,card,Store
213931,3073.0,"Apple iPhone 12 Mini 5G (256GB) [Like New] - (ID : 2654, Qty : 1, Type : Phone)",Device,1,A$350,A$257,A$93,350.0,257.0,93.0,19/01/2026 4:04:41 pm,2026-01-19 16:04:41,cash,Store
213930,3073.0,"Screen Relacement Iphone 12 - (ID : 0, Qty : 1, Type : )",Device,1,A$150,A$2,A$149,150.0,2.0,149.0,19/01/2026 3:57:18 pm,2026-01-19 15:57:18,card,Store
213925,3073.0,"Refurbished iPhone 13 (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$550,A$379,A$171,550.0,379.0,171.0,19/01/2026 3:01:51 pm,2026-01-19 15:01:51,cash,Store
213917,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB) [Grade B] - (ID : 4973, Qty : 1, Type : Phone)",Device,1,A$441,A$239,A$202,441.0,239.0,202.0,19/01/2026 12:45:42 pm,2026-01-19 12:45:42,cash,Store
213914,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$241,A$178,419.0,241.0,178.0,19/01/2026 12:02:40 pm,2026-01-19 12:02:40,card,Store
213913,3073.0,"Apple MacBook Pro 13-inch 2019 Two Thunderbolt 3 ports i5 (8GB 256GB) [Grade B] - (ID : 4152, Qty : 1, Type : Latop)",Device,1,A$499,A$322,A$177,499.0,322.0,177.0,19/01/2026 11:43:04 am,2026-01-19 11:43:04,card,Store
213911,3073.0,"Apple iPhone 17 Pro 5G (256GB) [Brand New] - (ID : 8339, Qty : 1, Type : Phone)",Device,1,"A$1,899","A$1,469",A$430,1899.0,1469.0,430.0,19/01/2026 11:40:42 am,2026-01-19 11:40:42,card,Store
213901,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$580,A$454,A$126,580.0,454.0,126.0,19/01/2026 10:26:30 am,2026-01-19 10:26:30,card,Store
213873,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,18/01/2026 3:26:16 pm,2026-01-18 15:26:16,card,Store
213872,3073.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$449,A$311,A$138,449.0,311.0,138.0,18/01/2026 3:24:32 pm,2026-01-18 15:24:32,card,Store
213870,3073.0,"Google Pixel 8 5G (128GB) [Like New] - (ID : 5940, Qty : 1, Type : Phone)",Device,1,A$529,A$417,A$112,529.0,417.0,112.0,18/01/2026 2:55:34 pm,2026-01-18 14:55:34,card,Store
213865,3444.0,"Apple iPhone SE 5G 3rd Gen (256GB) [Grade A] - (ID : 5763, Qty : 1, Type : Phone)",Device,1,A$399,A$215,A$184,399.0,215.0,184.0,18/01/2026 1:51:53 pm,2026-01-18 13:51:53,card,Store
213862,3073.0,"Apple iPhone 15 Pro Max 5G (1TB) [Like New] - (ID : 6033, Qty : 1, Type : Phone)",Device,1,"A$1,458","A$1,141",A$317,1458.0,1141.0,317.0,18/01/2026 1:22:29 pm,2026-01-18 13:22:29,card,Store
213861,3073.0,"Apple MacBook Pro 13-inch 2019 Two Thunderbolt 3 ports i5 (8GB 256GB) [Grade B] - (ID : 4152, Qty : 1, Type : Latop)",Device,1,A$499,A$0,A$499,499.0,0.0,499.0,18/01/2026 11:22:28 am,2026-01-18 11:22:28,cash,Store
213843,3073.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade B] - (ID : 3292, Qty : 1, Type : Phone)",Device,1,A$609,A$388,A$221,609.0,388.0,221.0,17/01/2026 6:22:29 pm,2026-01-17 18:22:29,afterpay,Store
213822,3071.0,"Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Grade A] - (ID : 5208, Qty : 1, Type : Smartwatch)",Device,1,A$339,A$202,A$137,339.0,202.0,137.0,17/01/2026 3:26:49 pm,2026-01-17 15:26:49,card,Store
213817,3073.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)",Device,1,A$359,A$231,A$128,359.0,231.0,128.0,17/01/2026 2:05:16 pm,2026-01-17 14:05:16,zipmoney,Store
213812,3073.0,"Google Pixel 9a 5G (128GB) [Open Box] - (ID : 7969, Qty : 3, Type : Phone)",Device,3,"A$1,800","A$1,441",A$359,1800.0,1441.0,359.0,17/01/2026 1:00:11 pm,2026-01-17 13:00:11,cash,Store
213809,3073.0,"Huawei Nova 11 Pro (256GB) [Like New] - (ID : 8141, Qty : 1, Type : Phone)",Other,1,A$399,A$275,A$124,399.0,275.0,124.0,17/01/2026 12:46:05 pm,2026-01-17 12:46:05,card,Store
213808,3073.0,"Google Pixel 6 5G (128GB) [Like New] - (ID : 3601, Qty : 1, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$299,A$115,A$184,299.0,115.0,184.0,17/01/2026 12:40:32 pm,2026-01-17 12:40:32,card,Store
213804,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,17/01/2026 11:28:36 am,2026-01-17 11:28:36,cash,Store
213803,3073.0,"Beats Studio Buds Plus True Wireless Noise Cancelling Earbuds [Open Box] - (ID : 6820, Qty : 1, Type : Acc_with_serial)",Other,1,A$169,A$164,A$5,169.0,164.0,5.0,17/01/2026 11:21:44 am,2026-01-17 11:21:44,card,Store
213801,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$400,A$236,A$164,400.0,236.0,164.0,17/01/2026 11:15:32 am,2026-01-17 11:15:32,pb_splitpay,Store
213800,3082.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$283,A$136,419.0,283.0,136.0,17/01/2026 11:09:38 am,2026-01-17 11:09:38,card,Store
213771,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,16/01/2026 4:15:04 pm,2026-01-16 16:15:04,card,Store
213770,3073.0,"screen replacement for iphone X - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$90,A$1,A$89,90.0,1.0,89.0,16/01/2026 4:09:24 pm,2026-01-16 16:09:24,card,Store
213769,,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)",Device,1,"A$2,099","A$1,663",A$436,2099.0,1663.0,436.0,16/01/2026 4:00:50 pm,2026-01-16 16:00:50,pb_splitpay,Store
213767,3084.0,"Apple iPhone 13 5G (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$549,A$408,A$141,549.0,408.0,141.0,16/01/2026 3:11:14 pm,2026-01-16 15:11:14,card,Store
213757,3073.0,"Apple iPhone 13 5G (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$579,A$385,A$194,579.0,385.0,194.0,16/01/2026 1:14:27 pm,2026-01-16 13:14:27,card,Store
213753,3073.0,"Apple iPhone 15 Pro 5G (512GB) [Grade A] - (ID : 6052, Qty : 1, Type : Phone)",Device,1,"A$1,120",A$750,A$370,1120.0,750.0,370.0,16/01/2026 12:08:35 pm,2026-01-16 12:08:35,cash,Store
213746,3073.0,"Samsung Galaxy S22 Plus 5G (256GB) - (ID : 4979, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$399,A$154,A$245,399.0,154.0,245.0,16/01/2026 11:31:29 am,2026-01-16 11:31:29,card,Store
213742,3073.0,"Google Pixel 9a 5G (128GB) [Open Box] - (ID : 7969, Qty : 1, Type : Phone)
Google Pixel 9a 5G (128GB) [Open Box] - (ID : 7969, Qty : 3, Type : Phone)
Google Pixel 9 Pro XL 5G (128GB) [Open Box] - (ID : 7971, Qty : 1, Type : Phone)",Device,5,"A$3,350","A$2,582",A$768,3350.0,2582.0,768.0,16/01/2026 10:43:34 am,2026-01-16 10:43:34,cash,Store
213740,3040.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (256GB) [Grade A] - (ID : 4809, Qty : 1, Type : Phone)",Device,2,"A$1,388",A$803,A$585,1388.0,803.0,585.0,16/01/2026 9:54:29 am,2026-01-16 09:54:29,card,Store
213701,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,15/01/2026 5:07:12 pm,2026-01-15 17:07:12,card,Store
213696,3073.0,"Apple iPhone 12 Pro Max 5G (512GB) [Grade A] - (ID : 3479, Qty : 1, Type : Phone)",Device,1,A$629,A$460,A$169,629.0,460.0,169.0,15/01/2026 4:17:10 pm,2026-01-15 16:17:10,card,Store
213691,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
Samsung Galaxy S23 FE 5G (256GB) [Like New] - (ID : 5988, Qty : 1, Type : Phone)",Device,2,"A$1,029",A$796,A$233,1029.0,796.0,233.0,15/01/2026 3:31:46 pm,2026-01-15 15:31:46,card,Store
213684,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,15/01/2026 1:51:37 pm,2026-01-15 13:51:37,cash,Store
213681,3073.0,"Apple iPhone 11 (256GB) [Like New] - (ID : 1719, Qty : 1, Type : Phone)",Device,1,A$400,A$252,A$148,400.0,252.0,148.0,15/01/2026 1:37:27 pm,2026-01-15 13:37:27,card,Store
213680,3072.0,"Apple Watch Series 9 41mm GPS Aluminium Case [Grade A] - (ID : 6735, Qty : 1, Type : Smartwatch)",Device,1,A$349,A$251,A$98,349.0,251.0,98.0,15/01/2026 1:34:33 pm,2026-01-15 13:34:33,card,Store
213674,3064.0,"Samsung Galaxy Z Fold5 Slim S-Pen Cover - (ID : 7652, Qty : 1, Type : Accessories)
Samsung Galaxy Z Fold5 5G (512GB) [Grade A] - (ID : 6142, Qty : 1, Type : Phone)",Device,2,A$888,A$181,A$707,888.0,181.0,707.0,15/01/2026 1:07:58 pm,2026-01-15 13:07:58,card,Store
213667,3073.0,"pending pay for 14 pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$210,A$2,A$208,210.0,2.0,208.0,15/01/2026 12:32:54 pm,2026-01-15 12:32:54,card,Store
213666,3073.0,"software reset - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$0,A$50,50.0,0.0,50.0,15/01/2026 12:31:51 pm,2026-01-15 12:31:51,cash,Store
213665,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$110,A$1,A$109,110.0,1.0,109.0,15/01/2026 12:31:26 pm,2026-01-15 12:31:26,card,Store
213664,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,15/01/2026 12:31:01 pm,2026-01-15 12:31:01,cash,Store
213663,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$799,A$608,A$191,799.0,608.0,191.0,15/01/2026 12:28:04 pm,2026-01-15 12:28:04,card,Store
213657,3073.0,"Apple iPhone 13 Pro 5G (128GB) [Grade A] - (ID : 3613, Qty : 1, Type : Phone)",Device,1,A$570,A$387,A$183,570.0,387.0,183.0,15/01/2026 11:49:22 am,2026-01-15 11:49:22,cash,Store
213650,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)",Device,1,A$900,A$883,A$17,900.0,883.0,17.0,15/01/2026 11:05:06 am,2026-01-15 11:05:06,cash,Store
213647,3076.0,"Samsung Galaxy Z Flip 5 5G (256GB) [Grade A] - (ID : 6082, Qty : 1, Type : Phone)",Device,1,A$529,A$316,A$213,529.0,316.0,213.0,15/01/2026 10:11:21 am,2026-01-15 10:11:21,card,Store
213646,3047.0,"Apple iPhone XS (64GB) [Grade A] - (ID : 1201, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$210,A$145,A$65,210.0,145.0,65.0,15/01/2026 9:58:51 am,2026-01-15 09:58:51,cash,Store
213613,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,14/01/2026 4:42:42 pm,2026-01-14 16:42:42,card,Store
213609,3150.0,"Apple Watch Series 9 45mm GPS Aluminium Case [Grade A] - (ID : 6736, Qty : 1, Type : Smartwatch)
Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,2,"A$1,168",A$752,A$416,1168.0,752.0,416.0,14/01/2026 3:49:57 pm,2026-01-14 15:49:57,card,Store
213607,3150.0,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)",Device,1,"A$2,099","A$1,621",A$478,2099.0,1621.0,478.0,14/01/2026 3:44:08 pm,2026-01-14 15:44:08,card,Store
213606,3083.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2979, Qty : 1, Type : Phone)",Device,1,A$399,A$207,A$192,399.0,207.0,192.0,14/01/2026 3:41:11 pm,2026-01-14 15:41:11,pb_splitpay,Store
213605,3073.0,"Blackview Tab 70 Wifi (64GB) [Brand New] - (ID : 7928, Qty : 1, Type : Tablet)
case - (ID : 0, Qty : 1, Type : )",Accessory,2,A$198,A$37,A$161,198.0,37.0,161.0,14/01/2026 3:23:52 pm,2026-01-14 15:23:52,cash,Store
213604,3023.0,"Apple iPhone Air (256GB) [Like New] - (ID : 8437, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,169",A$80,1249.0,1169.0,80.0,14/01/2026 2:59:24 pm,2026-01-14 14:59:24,cash,Store
213597,3073.0,"Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A] - (ID : 7043, Qty : 1, Type : Smartwatch)",Device,1,A$470,A$257,A$213,470.0,257.0,213.0,14/01/2026 1:48:53 pm,2026-01-14 13:48:53,cash,Store
213595,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,14/01/2026 1:24:51 pm,2026-01-14 13:24:51,card,Store
213588,3073.0,"Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 1, Type : Phone)",Device,1,A$569,A$245,A$324,569.0,245.0,324.0,14/01/2026 11:23:47 am,2026-01-14 11:23:47,card,Store
213586,2016.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)",Device,1,A$550,A$397,A$153,550.0,397.0,153.0,14/01/2026 11:17:06 am,2026-01-14 11:17:06,cash,Store
213584,3059.0,"Apple iPhone SE 5G 3rd Gen (256GB) [Grade A] - (ID : 5763, Qty : 2, Type : Phone)",Device,2,A$760,A$446,A$314,760.0,446.0,314.0,14/01/2026 11:09:52 am,2026-01-14 11:09:52,card,Store
213583,3059.0,"Apple MacBook Pro 14-inch 2023 M2 Pro Chip (16GB 512GB) [Grade A] - (ID : 8441, Qty : 1, Type : Latop)",Device,1,"A$1,670","A$1,300",A$370,1670.0,1300.0,370.0,14/01/2026 11:06:10 am,2026-01-14 11:06:10,card,Store
213577,3073.0,"2xcables - (ID : 0, Qty : 1, Type : )",Accessory,1,A$48,A$0,A$48,48.0,0.0,48.0,14/01/2026 10:21:02 am,2026-01-14 10:21:02,cash,Store
213553,3073.0,"Pout Hands 5 Wireless Keyboard With Qi Charging Pad &amp; Mouse Combo - (ID : 5993, Qty : 1, Type : Accessories)
TG + Cover - (ID : 0, Qty : 1, Type : )",Accessory,2,A$50,A$0,A$50,50.0,0.0,50.0,13/01/2026 5:12:10 pm,2026-01-13 17:12:10,cash,Store
213543,3073.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)
Apple iPhone 13 Pro 5G (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,2,"A$1,318",A$811,A$507,1318.0,811.0,507.0,13/01/2026 3:18:25 pm,2026-01-13 15:18:25,card,Store
213540,3073.0,"iPhone 14 Pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,13/01/2026 3:06:08 pm,2026-01-13 15:06:08,card,Store
213537,3073.0,"TG X2 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,13/01/2026 2:39:38 pm,2026-01-13 14:39:38,card,Store
213534,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$799,A$779,A$20,799.0,779.0,20.0,13/01/2026 2:14:58 pm,2026-01-13 14:14:58,card,Store
213529,3073.0,"Charger + Cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,13/01/2026 1:15:47 pm,2026-01-13 13:15:47,card,Store
213520,3073.0,"TG + Charger - (ID : 0, Qty : 1, Type : )",Accessory,1,A$45,A$0,A$45,45.0,0.0,45.0,13/01/2026 11:18:06 am,2026-01-13 11:18:06,card,Store
213519,3074.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$620,A$230,A$390,620.0,230.0,390.0,13/01/2026 11:15:54 am,2026-01-13 11:15:54,cash,Store
213510,3082.0,"Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$679,A$535,A$144,679.0,535.0,144.0,13/01/2026 10:01:39 am,2026-01-13 10:01:39,card,Store
213476,3073.0,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)",Device,1,"A$2,000","A$1,750",A$250,2000.0,1750.0,250.0,12/01/2026 5:38:31 pm,2026-01-12 17:38:31,cash,Store
213475,3073.0,"assessment +screen replacement for iphone 11 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,12/01/2026 5:25:13 pm,2026-01-12 17:25:13,card,Store
213474,3073.0,"Paid advance for ipad glass repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$70,A$1,A$69,70.0,1.0,69.0,12/01/2026 5:24:40 pm,2026-01-12 17:24:40,card,Store
213473,3073.0,"insurance report for iphone 12 pro - (ID : 0, Qty : 1, Type : )",Device,1,A$60,A$1,A$59,60.0,1.0,59.0,12/01/2026 5:13:09 pm,2026-01-12 17:13:09,card,Store
213470,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,12/01/2026 4:58:28 pm,2026-01-12 16:58:28,card,Store
213468,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Like New] - (ID : 5810, Qty : 1, Type : Phone)",Device,1,A$970,A$844,A$126,970.0,844.0,126.0,12/01/2026 4:43:11 pm,2026-01-12 16:43:11,card,Store
213467,3073.0,"4xtg for pixel - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,12/01/2026 4:36:07 pm,2026-01-12 16:36:07,cash,Store
213466,3073.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 2, Type : Phone)
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,3,A$897,A$666,A$231,897.0,666.0,231.0,12/01/2026 4:20:49 pm,2026-01-12 16:20:49,cash,Store
213464,3060.0,"Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)
Apple iPhone 11 Pro Max (64GB) [Grade A] - (ID : 1974, Qty : 1, Type : Phone)
Apple iPhone 13 Pro Max 5G (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,3,"A$1,700","A$1,435",A$265,1700.0,1435.0,265.0,12/01/2026 4:13:43 pm,2026-01-12 16:13:43,card,Store
213461,3073.0,"power bank - (ID : 0, Qty : 1, Type : )",Other,1,A$35,A$0,A$35,35.0,0.0,35.0,12/01/2026 3:25:20 pm,2026-01-12 15:25:20,card,Store
213460,3085.0,"Apple iPhone 12 Mini 5G (64GB) [Like New] - (ID : 2329, Qty : 1, Type : Phone)",Device,1,A$319,A$196,A$123,319.0,196.0,123.0,12/01/2026 3:23:15 pm,2026-01-12 15:23:15,card,Store
213443,3073.0,"Samsung Galaxy A13 (64GB) [Grade A] - (ID : 8198, Qty : 1, Type : Phone)",Device,1,A$159,A$109,A$50,159.0,109.0,50.0,12/01/2026 1:23:41 pm,2026-01-12 13:23:41,cash,Store
213442,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$500,A$394,A$106,500.0,394.0,106.0,12/01/2026 1:14:12 pm,2026-01-12 13:14:12,cash,Store
213400,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,11/01/2026 3:54:45 pm,2026-01-11 15:54:45,card,Store
213399,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Like new] - (ID : 5811, Qty : 1, Type : Phone)",Device,1,A$999,A$929,A$70,999.0,929.0,70.0,11/01/2026 3:44:49 pm,2026-01-11 15:44:49,card,Store
